data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.54,0.42784060049568823,0.15599500656574447,0.6487439161250519
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.55,0.4220979668264909,0.15016156845579257,0.6469187520234755
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.56,0.4163763198246475,0.14450892215718542,0.645089292482851
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.5700000000000001,0.4106771155499209,0.1390342506257505,0.6432555810698479
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.58,0.40500178632078826,0.13373456243428672,0.6414176618266216
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.59,0.39935173935508766,0.12860671137153165,0.6395755792675963
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.6,0.39372835546570734,0.1236474153095394,0.6377293783761427
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.61,0.38813298781364275,0.11885327428514357,0.6358791046011472
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.62,0.38256696072053986,0.1142207877527245,0.6340248038534763
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.63,0.37703156854263054,0.1097463709762378,0.6321665225023345
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.64,0.37152807460774373,0.10542637053836082,0.6303043073715169
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.65,0.3660577102168618,0.10125707895364423,0.6284382057355556
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.66,0.3606216737114661,0.09723474838071998,0.6265682653157624
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.67,0.3552211296076934,0.09335560343591426,0.6246945342761654
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.68,0.3498572077981076,0.08961585311707292,0.6228170612193435
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.6900000000000001,0.3445310028216668,0.08601170185204644,0.6209358951821561
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.7000000000000001,0.33924357320225357,0.08253935969114576,0.6190510856313689
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.71,0.33399594085591966,0.07919505166700899,0.6171626824591797
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.72,0.3287890905667916,0.07597502634875769,0.6152707359786407
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.73,0.32362396953137873,0.07287556362012168,0.6133752969189793
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.74,0.31850148697083014,0.0698929817134233,0.6114764164208206
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.75,0.3134225138104968,0.06702364353298783,0.6095741460313073
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.76,0.3083878824259757,0.06426396230273794,0.6076685376991235
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.77,0.30339838645463735,0.061610406573487375,0.6057596437694182
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.78,0.2984547806714762,0.05905950462582023,0.6038475169786328
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.79,0.2935577809279671,0.05660784830447633,0.6019322104492324
synthetic,benchmark_fitted_curve,demo-value,Demo Value,synthetic-provider,synthetic-v1,mid,TwinRouterBench-synthetic-demo,0.63,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.63,0.6048,0.9783330744441143,2.35,0.8,4.5,0.6048,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.8,0.2887080641524675,0.054252096319899634,0.6000137776843408
